seg_id,long,lat,pos_x,pos_y,index
rail_696,114.082078687123,31.8309749503668,7705,5502,68024118
rail_696,114.081852722979,31.8264453301106,7705,5503,68024119
rail_696,114.081626783835,31.821915681093,7705,5504,68024120
rail_696,114.081400869688,31.81738600329,7705,5505,68024121
rail_696,114.081174980535,31.8128562966775,7705,5506,68024122
rail_696,114.080949116369,31.8083265612313,7705,5507,68024123
rail_696,114.080723277189,31.8037967969276,7705,5508,68024124
rail_696,114.080497462988,31.7992670037421,7705,5509,68024125
rail_696,114.080271673764,31.7947371816508,7705,5510,68024126
rail_696,114.080045909512,31.7902073306297,7705,5511,68024127
rail_696,114.079820170228,31.7856774506547,7705,5512,68024128
rail_696,114.079594455908,31.7811475417017,7705,5513,68024129
rail_696,114.079368766548,31.7766176037467,7705,5514,68024130
rail_696,114.079143102143,31.7720876367657,7705,5515,68024131
rail_696,114.078917462689,31.7675576407345,7705,5516,68024132
rail_696,114.078691848183,31.7630276156291,7705,5517,68024133
rail_696,114.078466258619,31.7584975614256,7705,5518,68024134
rail_696,114.078240693995,31.7539674780997,7705,5519,68024135
rail_696,114.078015154306,31.7494373656276,7705,5520,68024136
rail_696,114.077789639547,31.7449072239851,7705,5521,68024137
rail_696,114.077564149715,31.7403770531483,7705,5522,68024138
rail_696,114.077338684805,31.7358468530931,7705,5523,68024139
rail_696,114.077113244814,31.7313166237954,7705,5524,68024140
rail_696,114.076887829737,31.7267863652312,7705,5525,68024141
rail_696,114.07666243957,31.7222560773766,7705,5526,68024142
rail_696,114.076437074309,31.7177257602074,7705,5527,68024143
rail_696,114.076211733949,31.7131954136997,7705,5528,68024144
rail_696,114.075986418488,31.7086650378294,7705,5529,68024145
rail_696,114.07576112792,31.7041346325725,7705,5530,68024146
rail_696,114.075535862241,31.699604197905,7705,5531,68024147
rail_696,114.075310621448,31.6950737338029,7705,5532,68024148
rail_696,114.075085405536,31.6905432402421,7705,5533,68024149
rail_696,114.074860214501,31.6860127171987,7705,5534,68024150
rail_696,114.074635048339,31.6814821646487,7705,5535,68024151
rail_696,114.068983443433,31.6771355128708,7704,5536,68015323
rail_696,114.068758626152,31.6726048922618,7704,5537,68015324
rail_696,114.068533833698,31.6680742420762,7704,5538,68015325
rail_696,114.068309066068,31.6635435622899,7704,5539,68015326
rail_696,114.068084323258,31.6590128528789,7704,5540,68015327
rail_696,114.067859605263,31.6544821138192,7704,5541,68015328
rail_696,114.067634912079,31.6499513450869,7704,5542,68015329
rail_696,114.067410243703,31.6454205466579,7704,5543,68015330
rail_696,114.067185600129,31.6408897185082,7704,5544,68015331
rail_696,114.066960981355,31.6363588606139,7704,5545,68015332
rail_696,114.066736387375,31.6318279729509,7704,5546,68015333
rail_696,114.066511818186,31.6272970554954,7704,5547,68015334
rail_696,114.066287273783,31.6227661082233,7704,5548,68015335
rail_696,114.066062754164,31.6182351311106,7704,5549,68015336
rail_696,114.065838259322,31.6137041241333,7704,5550,68015337
rail_696,114.065613789255,31.6091730872676,7704,5551,68015338
rail_696,114.065389343958,31.6046420204894,7704,5552,68015339
rail_696,114.065164923427,31.6001109237747,7704,5553,68015340
rail_696,114.064940527659,31.5955797970997,7704,5554,68015341
rail_696,114.064716156648,31.5910486404402,7704,5555,68015342
rail_696,114.064491810391,31.5865174537724,7704,5556,68015343
rail_696,114.064267488884,31.5819862370723,7704,5557,68015344
rail_696,114.064043192122,31.577454990316,7704,5558,68015345
rail_696,114.063818920102,31.5729237134794,7704,5559,68015346
rail_696,114.06359467282,31.5683924065387,7704,5560,68015347
rail_696,114.063370450271,31.5638610694698,7704,5561,68015348
rail_696,114.063146252451,31.5593297022489,7704,5562,68015349
rail_696,114.062922079357,31.554798304852,7704,5563,68015350
rail_696,114.062697930983,31.5502668772551,7704,5564,68015351
rail_696,114.062473807327,31.5457354194343,7704,5565,68015352
rail_696,114.062249708383,31.5412039313657,7704,5566,68015353
rail_696,114.062025634149,31.5366724130253,7704,5567,68015354
rail_696,114.061801584619,31.5321408643892,7704,5568,68015355
rail_696,114.06157755979,31.5276092854335,7704,5569,68015356
rail_696,114.061353559657,31.5230776761341,7704,5570,68015357
rail_696,114.061129584217,31.5185460364673,7704,5571,68015358
rail_696,114.060905633466,31.5140143664091,7704,5572,68015359
rail_696,114.060681707398,31.5094826659354,7704,5573,68015360
rail_696,114.05504266273,31.5051342811174,7703,5574,68006532
rail_696,114.054819083923,31.500602510854,7703,5575,68006533
rail_696,114.054595529756,31.4960707101053,7703,5576,68006534
rail_696,114.054372000224,31.4915388788476,7703,5577,68006535
rail_696,114.054148495323,31.4870070170569,7703,5578,68006536
rail_696,114.05392501505,31.4824751247093,7703,5579,68006537
rail_696,114.053701559399,31.4779432017808,7703,5580,68006538
rail_696,114.053478128368,31.4734112482476,7703,5581,68006539
rail_696,114.053254721952,31.4688792640858,7703,5582,68006540
rail_696,114.053031340146,31.4643472492714,7703,5583,68006541
rail_696,114.052807982948,31.4598152037806,7703,5584,68006542
rail_696,114.052584650352,31.4552831275895,7703,5585,68006543
rail_696,114.052361342355,31.4507510206741,7703,5586,68006544
rail_696,114.052138058953,31.4462188830105,7703,5587,68006545
rail_696,114.051914800142,31.441686714575,7703,5588,68006546
rail_696,114.046280863689,31.4373374839164,7702,5589,67997718
rail_696,114.046057951464,31.4328052450186,7702,5590,67997719
rail_696,114.045835063785,31.4282729752792,7702,5591,67997720
rail_696,114.045612200648,31.423740674674,7702,5592,67997721
rail_696,114.045389362049,31.4192083431794,7702,5593,67997722
rail_696,114.045166547983,31.4146759807713,7702,5594,67997723
rail_696,114.044943758446,31.410143587426,7702,5595,67997724
rail_696,114.044720993436,31.4056111631195,7702,5596,67997725
rail_696,114.044498252946,31.401078707828,7702,5597,67997726
rail_696,114.044275536975,31.3965462215275,7702,5598,67997727
rail_696,114.044052845516,31.3920137041943,7702,5599,67997728
rail_696,114.043830178567,31.3874811558045,7702,5600,67997729
rail_696,114.043607536124,31.3829485763341,7702,5601,67997730
rail_696,114.043384918181,31.3784159657593,7702,5602,67997731
rail_696,114.043162324736,31.3738833240563,7702,5603,67997732
rail_696,114.042939755785,31.3693506512013,7702,5604,67997733
rail_696,114.037311239887,31.3650005302027,7701,5605,67988905
rail_696,114.037089016809,31.3604677861681,7701,5606,67988906
rail_696,114.03686681818,31.3559350109117,7701,5607,67988907
rail_696,114.036644643996,31.3514022044098,7701,5608,67988908
rail_696,114.036422494252,31.3468693666385,7701,5609,67988909
rail_696,114.036200368944,31.3423364975738,7701,5610,67988910
rail_696,114.035978268069,31.337803597192,7701,5611,67988911
rail_696,114.035756191622,31.3332706654693,7701,5612,67988912
rail_696,114.035534139599,31.3287377023818,7701,5613,67988913
rail_696,114.035312111997,31.3242047079056,7701,5614,67988914
rail_696,114.035090108811,31.3196716820169,7701,5615,67988915
rail_696,114.034868130038,31.3151386246919,7701,5616,67988916
rail_696,114.034646175672,31.3106055359067,7701,5617,67988917
rail_696,114.034424245711,31.3060724156375,7701,5618,67988918
rail_696,114.03420234015,31.3015392638606,7701,5619,67988919
rail_696,114.02857891375,31.2971882876744,7700,5620,67980091
rail_696,114.028357353393,31.2926550640472,7700,5621,67980092
rail_696,114.028135817392,31.2881218088426,7700,5622,67980093
rail_696,114.027914305743,31.2835885220367,7700,5623,67980094
rail_696,114.027692818442,31.2790552036059,7700,5624,67980095
rail_696,114.027471355484,31.2745218535262,7700,5625,67980096
rail_696,114.027249916866,31.2699884717739,7700,5626,67980097
rail_696,114.027028502583,31.2654550583252,7700,5627,67980098
rail_696,114.026807112632,31.2609216131562,7700,5628,67980099
rail_696,114.021186844532,31.2565700206134,7699,5629,67971271
rail_696,114.02096579936,31.2520365031981,7699,5630,67971272
rail_696,114.020744778475,31.2475029539932,7699,5631,67971273
rail_696,114.020523781874,31.2429693729746,7699,5632,67971274
rail_696,114.025700527711,31.2382539106739,7700,5633,67980104
rail_696,114.025479283666,31.2337202746834,7700,5634,67980105
rail_696,114.025258063924,31.229186606806,7700,5635,67980106
rail_696,114.025036868481,31.2246529070179,7700,5636,67980107
rail_696,114.024815697335,31.2201191752953,7700,5637,67980108
rail_696,114.029990765189,31.2154033619352,7701,5638,67988938
rail_696,114.029769346789,31.210869575001,7701,5639,67988939
rail_696,114.029547952705,31.206335756059,7701,5640,67988940
rail_696,114.029326582933,31.2018019050855,7701,5641,67988941
rail_696,114.029105237469,31.1972680220567,7701,5642,67988942
rail_696,114.028883916308,31.1927341069488,7701,5643,67988943
rail_696,114.028662619448,31.188200159738,7701,5644,67988944
rail_696,114.028441346883,31.1836661804005,7701,5645,67988945
rail_696,114.033613923786,31.1789499452548,7702,5646,67997775
rail_696,114.033392404231,31.1744159103176,7702,5647,67997776
rail_696,114.033170908993,31.1698818431806,7702,5648,67997777
rail_696,114.032949438068,31.1653477438199,7702,5649,67997778
rail_696,114.03272799145,31.1608136122118,7702,5650,67997779
rail_696,114.032506569137,31.1562794483325,7702,5651,67997780
rail_696,114.037677199576,31.1515628371381,7703,5652,68006610
rail_696,114.037455530488,31.1470286173702,7703,5653,68006611
rail_696,114.037233885724,31.1424943652579,7703,5654,68006612
rail_696,114.037012265281,31.1379600807775,7703,5655,68006613
rail_696,114.036790669154,31.1334257639053,7703,5656,68006614
rail_696,114.036569097341,31.1288914146174,7703,5657,68006615
rail_696,114.036347549835,31.1243570328902,7703,5658,68006616
rail_696,114.036126026634,31.1198226186998,7703,5659,68006617
rail_696,114.035904527734,31.1152881720225,7703,5660,68006618
rail_696,114.035683053131,31.1107536928347,7703,5661,68006619
rail_696,114.03546160282,31.1062191811125,7703,5662,68006620
rail_696,114.035240176797,31.1016846368322,7703,5663,68006621
rail_696,114.03501877506,31.0971500599701,7703,5664,68006622
rail_696,114.034797397603,31.0926154505024,7703,5665,68006623
rail_696,114.034576044422,31.0880808084055,7703,5666,68006624
rail_696,114.034354715514,31.0835461336555,7703,5667,68006625
rail_696,114.034133410875,31.0790114262287,7703,5668,68006626
rail_696,114.0339121305,31.0744766861015,7703,5669,68006627
rail_696,114.033690874387,31.0699419132501,7703,5670,68006628
rail_696,114.038856040689,31.0652246146164,7704,5671,68015458
rail_696,114.03863453833,31.0606897849456,7704,5672,68015459
rail_696,114.038413060251,31.0561549224775,7704,5673,68015460
rail_696,114.03819160645,31.0516200271885,7704,5674,68015461
rail_696,114.04335537249,31.0469023973951,7705,5675,68024291
rail_696,114.043133672609,31.042367445097,7705,5676,68024292
rail_696,114.048296579593,31.0376495322612,7706,5677,68033122
rail_696,114.048074633747,31.0331145228631,7706,5678,68033123
rail_696,114.053236681905,31.0283963269338,7707,5679,68041953
rail_696,114.053014490212,31.0238612603448,7707,5680,68041954
rail_696,114.052792322865,31.019326160763,7707,5681,68041955
rail_696,114.05795324235,31.0146076573998,7708,5682,68050785
rail_696,114.063113573542,31.0098888951298,7709,5683,68059615
rail_696,114.068273316515,31.0051698739597,7710,5684,68068445
rail_696,114.068050363559,31.0006346683689,7710,5685,68068446
rail_696,114.07320924853,30.995915363942,7711,5686,68077276
rail_696,114.078367545491,30.9911958006117,7712,5687,68086106
rail_696,114.083525254516,30.9864759783844,7713,5688,68094936
rail_696,114.083301516692,30.9819406664628,7713,5689,68094937
rail_696,114.088458368218,30.9772205609082,7714,5690,68103767
rail_696,114.08823438529,30.9726851913068,7714,5691,68103768
rail_696,114.093390379545,30.9679648023735,7715,5692,68112598
rail_696,114.093166151629,30.9634293750015,7715,5693,68112599
rail_696,114.098321288843,30.9587087026381,7716,5694,68121429
rail_696,114.103475838604,30.9539877713551,7717,5695,68130259
rail_696,114.108629800983,30.9492665811588,7718,5696,68139089
rail_696,114.113783176053,30.9445451320554,7719,5697,68147919
rail_696,114.113557895382,30.9400095730883,7719,5698,68147920
rail_696,114.11871041405,30.9352878404742,7720,5699,68156750
rail_696,114.123862345618,30.9305658489497,7721,5700,68165580
rail_696,114.12901369016,30.9258435985209,7722,5701,68174410
rail_696,114.134164447747,30.9211210891943,7723,5702,68183240
rail_696,114.139314618453,30.916398320976,7724,5703,68192070
rail_696,114.144691097057,30.9162110007406,7725,5703,68200899
rail_696,114.149840362999,30.9114877394643,7726,5704,68209729
rail_696,114.154989042214,30.9067642193313,7727,5705,68218559
rail_696,114.160137134773,30.9020404403476,7728,5706,68227389
rail_696,114.165512635144,30.9018521746365,7729,5706,68236218
rail_696,114.170659823165,30.8971279027158,7730,5707,68245048
rail_696,114.175806424685,30.8924033719792,7731,5708,68253878
rail_696,114.180952439776,30.887678582433,7732,5709,68262708
rail_696,114.186097868511,30.8829535340833,7733,5710,68271538
rail_696,114.191242710962,30.8782282269364,7734,5711,68280368
rail_696,114.196386967202,30.8735026609982,7735,5712,68289198
rail_696,114.201530637303,30.8687768362751,7736,5713,68298028
rail_696,114.206673721339,30.864050752773,7737,5714,68306858
rail_697,113.622565095419,34.7306576007113,7597,4865,67069949
rail_697,113.628410965848,34.7350116559993,7598,4864,67078777
rail_697,113.628619251966,34.739528969302,7598,4863,67078776
rail_697,113.628827561987,34.7440462700368,7598,4862,67078775
rail_697,113.634674773051,34.7483999980618,7599,4861,67087603
rail_697,113.634883454065,34.7529172647929,7599,4860,67087602
rail_697,113.635092159032,34.7574345190323,7599,4859,67087601
rail_697,113.635300887956,34.7619517608062,7599,4858,67087600
rail_697,113.635509640841,34.7664689901404,7599,4857,67087599
rail_697,113.635718417692,34.7709862070611,7599,4856,67087598
rail_697,113.641568011766,34.7753395437878,7600,4855,67096426
rail_697,113.641777159951,34.7798567269876,7600,4854,67096425
rail_697,113.641986332151,34.7843738978499,7600,4853,67096424
rail_697,113.64219552837,34.7888910564009,7600,4852,67096423
rail_697,113.642404748612,34.7934082026667,7600,4851,67096422
rail_697,113.648256379928,34.7977611699886,7601,4850,67105250
rail_697,113.648465971801,34.8022782827663,7601,4849,67105249
rail_697,113.648675587746,34.8067953833348,7601,4848,67105248
rail_697,113.648885227769,34.8113124717204,7601,4847,67105247
rail_697,113.654738549845,34.8156650912174,7602,4846,67114075
rail_697,113.65494856175,34.8201821462977,7602,4845,67114074
rail_697,113.655158597781,34.8246991892712,7602,4844,67114073
rail_697,113.661013263543,34.8290514822815,7603,4843,67122901
rail_697,113.661223671663,34.8335684920825,7603,4842,67122900
rail_697,113.661434103958,34.838085489853,7603,4841,67122899
rail_697,113.667290113935,34.842437456486,7604,4840,67131727
rail_697,113.667500918526,34.8469544212166,7604,4839,67131726
rail_697,113.667711747342,34.8514713739932,7604,4838,67131725
rail_697,113.673569102063,34.8558230143582,7605,4837,67140553
rail_697,113.673780303381,34.8603399342277,7605,4836,67140552
rail_697,113.673991528973,34.8648568422193,7605,4835,67140551
rail_697,113.679850228969,34.8692081564258,7606,4834,67149379
rail_697,113.68006182727,34.8737250316431,7606,4833,67149378
rail_697,113.680273449896,34.878241895059,7606,4832,67149377
rail_697,113.680485096851,34.8827587466995,7606,4831,67149376
rail_697,113.686345491236,34.8871097139907,7607,4830,67158204
rail_697,113.686557511152,34.8916265330401,7607,4829,67158203
rail_697,113.686769555446,34.8961433403905,7607,4828,67158202
rail_697,113.692631296323,34.9004939817982,7608,4827,67167030
rail_697,113.692843713785,34.9050107566904,7608,4826,67167029
rail_697,113.693056155676,34.9095275199599,7608,4825,67167028
rail_697,113.698919243574,34.9138778355935,7609,4824,67175856
rail_697,113.69913205884,34.9183945665377,7609,4823,67175855
rail_697,113.699344898584,34.9229112859359,7609,4822,67175854
rail_697,113.705209334035,34.9272612759046,7610,4821,67184682
rail_697,113.705422547361,34.9317779631103,7610,4820,67184681
rail_697,113.705635785216,34.9362946388464,7610,4819,67184680
rail_697,113.71150156875,34.9406443032595,7611,4818,67193508
rail_697,113.711715180395,34.9451609469362,7611,4817,67193507
rail_697,113.717581963171,34.9495103064865,7612,4816,67202335
rail_697,113.723449395999,34.9538593817698,7613,4815,67211163
rail_697,113.723663731042,34.9583759728943,7613,4814,67211162
rail_697,113.729532163511,34.9627247433231,7614,4813,67219990
rail_697,113.729746872785,34.9672413025858,7614,4812,67219989
rail_697,113.735616305153,34.9715897681805,7615,4811,67228817
rail_697,113.741486387923,34.9759379494639,7616,4810,67237645
rail_697,113.747357121162,34.9802858464158,7617,4809,67246473
rail_697,113.753228504938,34.984633459016,7618,4808,67255301
rail_697,113.753444638092,34.9891499250161,7618,4807,67255300
rail_697,113.75931702245,34.993497232766,7619,4806,67264128
rail_697,113.765190057554,34.9978442561318,7620,4805,67272956
rail_697,113.77106374347,35.0021909950931,7621,4804,67281784
rail_697,113.771280951792,35.00670738861,7621,4803,67281783
rail_697,113.777155638832,35.0110538227169,7622,4802,67290611
rail_697,113.783030976893,35.0153999723868,7623,4801,67299439
rail_697,113.788906966043,35.0197458375994,7624,4800,67308267
rail_697,113.794783606349,35.0240914183343,7625,4799,67317095
rail_697,113.795002241276,35.0286077192312,7625,4798,67317094
rail_697,113.80087988339,35.032952995095,7626,4797,67325922
rail_697,113.806758176868,35.0372979864484,7627,4796,67334750
rail_697,113.812637121777,35.0416426932712,7628,4795,67343578
rail_697,113.818516718185,35.0459871155429,7629,4794,67352406
rail_697,113.824396966159,35.050331253243,7630,4793,67361234
rail_697,113.830277865766,35.0546751063511,7631,4792,67370062
rail_697,113.830498630762,35.0591912743519,7631,4791,67370061
rail_697,113.836380533145,35.0635348225471,7632,4790,67378889
rail_697,113.842041620145,35.0633619587097,7633,4790,67387718
rail_697,113.847924475052,35.0677049579192,7634,4789,67396546
rail_697,113.85380798186,35.0720476724549,7635,4788,67405374
rail_697,113.859692140636,35.0763901022962,7636,4787,67414202
rail_697,113.865576951447,35.0807322474228,7637,4786,67423030
rail_697,113.87146241436,35.0850741078139,7638,4785,67431858
rail_697,113.877348529443,35.0894156834492,7639,4784,67440686
rail_697,113.883235296761,35.093756974308,7640,4783,67449514
rail_697,113.889122716383,35.0980979803699,7641,4782,67458342
rail_697,113.889346995517,35.1026139457269,7641,4781,67458341
rail_697,113.895235419336,35.1069546467509,7642,4780,67467169
rail_697,113.901124495666,35.1112950629447,7643,4779,67475997
rail_697,113.907014224576,35.1156351942877,7644,4778,67484825
rail_697,113.912904606132,35.1199750407594,7645,4777,67493653
rail_697,113.918795640401,35.124314602339,7646,4776,67502481
rail_697,113.924687327451,35.1286538790061,7647,4775,67511309
rail_697,113.930579667349,35.1329928707397,7648,4774,67520137
rail_697,113.93647266016,35.1373315775195,7649,4773,67528965
rail_697,113.942366305953,35.1416699993245,7650,4772,67537793
rail_697,113.948260604795,35.1460081361343,7651,4771,67546621
rail_697,113.954155556752,35.150345987928,7652,4770,67555449
rail_697,113.960051161892,35.1546835546849,7653,4769,67564277
rail_697,113.965947420281,35.1590208363844,7654,4768,67573105
rail_697,113.971844331987,35.1633578330057,7655,4767,67581933
rail_697,113.977741897076,35.1676945445279,7656,4766,67590761
rail_697,113.983640115615,35.1720309709304,7657,4765,67599589
rail_697,113.989538987672,35.1763671121925,7658,4764,67608417
rail_697,113.995438513314,35.1807029682932,7659,4763,67617245
rail_697,114.001338692607,35.1850385392118,7660,4762,67626073
rail_697,114.001569695931,35.1895541116901,7660,4761,67626072
rail_697,114.007470882238,35.1938893773602,7661,4760,67634900
rail_697,114.013372722405,35.1982243578144,7662,4759,67643728
rail_697,114.0192752165,35.2025590530318,7663,4758,67652556
rail_697,114.019507306723,35.2070745554443,7663,4757,67652555
rail_697,114.025410808375,35.2114089454063,7664,4756,67661383
rail_697,114.025643278995,35.2159244179187,7664,4755,67661382
rail_697,114.031547788465,35.2202585026442,7665,4754,67670210
rail_697,114.037452952215,35.224592302086,7666,4753,67679038
rail_697,114.043358770311,35.2289258162232,7667,4752,67687866
rail_697,114.043592329164,35.2334412190583,7667,4751,67687865
rail_697,114.049499155622,35.2377744279517,7668,4750,67696693
rail_697,114.049733095435,35.2422898011159,7668,4749,67696692
rail_697,114.055640930515,35.2466227047845,7669,4748,67705520
rail_697,114.055875251454,35.2511380483604,7669,4747,67705519
rail_697,114.061784095417,35.255470646823,7670,4746,67714347
rail_697,114.06769359422,35.2598029599206,7671,4745,67723175
rail_697,114.067928650751,35.2643182541685,7671,4744,67723174
rail_697,114.073839158839,35.2686502620657,7672,4743,67732002
rail_697,114.079750321977,35.2729819845638,7673,4742,67740830
rail_697,114.085662140231,35.2773134216416,7674,4741,67749658
rail_697,114.085898287401,35.2818286469411,7674,4740,67749657
rail_697,114.091811115486,35.2861597788108,7675,4739,67758485
rail_697,114.097724598896,35.2904906252259,7676,4738,67767313
rail_697,114.1036387377,35.2948211861655,7677,4737,67776141
rail_697,114.103875976448,35.2993363427582,7677,4736,67776140
rail_697,114.109791125627,35.3036665984816,7678,4735,67784968
rail_697,114.115706930409,35.307996568695,7679,4734,67793796
rail_697,114.12162339086,35.3123262533772,7680,4733,67802624
rail_697,114.127540507048,35.3166556525071,7681,4732,67811452
rail_697,114.133458279039,35.3209847660636,7682,4731,67820280
rail_697,114.13369732075,35.3254998148546,7682,4730,67820279
rail_697,114.139616103948,35.32982862316,7683,4729,67829107
rail_697,114.145535543159,35.3341571458573,7684,4728,67837935
rail_697,114.15145563845,35.3384853829255,7685,4727,67846763
rail_697,114.151695774156,35.3430003635869,7685,4726,67846762
rail_697,114.1576168812,35.3473282953954,7686,4725,67855590
rail_697,114.163538644533,35.35165594154,7687,4724,67864418
rail_697,114.169461064224,35.3559833019994,7688,4723,67873246
rail_697,114.175384140338,35.3603103767524,7689,4722,67882074
rail_697,114.181307872942,35.3646371657779,7690,4721,67890902
rail_697,114.181549815411,35.3691520394344,7690,4720,67890901
rail_697,114.187474560599,35.3734785231642,7691,4719,67899729
rail_697,114.193399962488,35.3778047211316,7692,4718,67908557
rail_697,114.199326021145,35.3821306333151,7693,4717,67917385
rail_697,114.199569060031,35.3866454394183,7693,4716,67917384
rail_697,114.205496131818,35.3909710462972,7694,4715,67926212
rail_697,114.211423860583,35.3952963673572,7695,4714,67935040
rail_697,114.211667640339,35.3998111256076,7695,4713,67935039
rail_697,114.217596382638,35.4041361413675,7696,4712,67943867
rail_697,114.223525782124,35.4084608712735,7697,4711,67952695
rail_697,114.229455838863,35.4127853153043,7698,4710,67961523
rail_697,114.229700716654,35.4173000064352,7698,4709,67961522
rail_697,114.235631787475,35.4216241451564,7699,4708,67970350
rail_697,114.24156351576,35.4259479979671,7700,4707,67979178
rail_697,114.241809135574,35.4304626415924,7700,4706,67979177
rail_697,114.247741878344,35.4347861890978,7701,4705,67988005
rail_697,114.253675278788,35.4391094506574,7702,4704,67996833
rail_697,114.253921641105,35.4436240469309,7702,4703,67996832
rail_697,114.259856056439,35.4479470031893,7703,4702,68005660
rail_697,114.260102804469,35.4524615715671,7703,4701,68005659
rail_697,114.266038234956,35.4567842225421,7704,4700,68014487
rail_697,114.266285368867,35.4612987631069,7704,4699,68014486
rail_697,114.272221814767,35.4656211088164,7705,4698,68023314
rail_697,114.272469334726,35.4701356216507,7705,4697,68023313
rail_697,114.27271688335,35.4746501260518,7705,4696,68023312
rail_697,114.272964460644,35.4791646220463,7705,4695,68023311
rail_697,114.278902637361,35.4834866241031,7706,4694,68032139
rail_697,114.279150600965,35.4880010925515,7706,4693,68032138
rail_697,114.285089793856,35.492322789442,7707,4692,68040966
rail_697,114.285338143938,35.4968372304269,7707,4691,68040965
rail_697,114.28558652279,35.5013516631334,7707,4690,68040964
rail_697,114.291527089992,35.5056730357729,7708,4689,68049792
rail_697,114.291775855536,35.5101874411494,7708,4688,68049791
rail_697,114.297717439557,35.51450850869,7709,4687,68058619
rail_697,114.297966591959,35.5190228868191,7709,4686,68058618
rail_697,114.303909193061,35.5233436492785,7710,4685,68067446
rail_697,114.30415873249,35.527858000243,7710,4684,68067445
rail_697,114.304408300839,35.5323723431085,7710,4683,68067444
rail_697,114.310352277557,35.5366927815214,7711,4682,68076272
rail_697,114.310602233148,35.5412070973558,7711,4681,68076271
rail_697,114.316547227591,35.5455272307545,7712,4680,68085099
rail_697,114.31679757059,35.5500415196406,7712,4679,68085098
rail_697,114.322743583021,35.5543613480429,7713,4678,68093926
rail_697,114.322994313596,35.5588756100633,7713,4677,68093925
rail_697,114.323245073241,35.5633898641642,7713,4676,68093924
rail_697,114.329192462596,35.5677093687242,7714,4675,68102752
rail_697,114.329443610033,35.5722235960931,7714,4674,68102751
rail_697,114.33539201802,35.5765427957236,7715,4673,68111579
rail_697,114.335643553416,35.5810569964432,7715,4672,68111578
rail_697,114.341592980298,35.5853758911617,7716,4671,68120406
rail_697,114.341844903821,35.5898900653147,7716,4670,68120405
rail_697,114.347795349861,35.5942086551388,7717,4669,68129233
rail_697,114.348047661679,35.5987228028081,7717,4668,68129232
rail_697,114.348300002764,35.6032369427884,7717,4667,68129231
rail_697,114.35425182742,35.6075552090234,7718,4666,68138059
rail_697,114.354504557016,35.6120693226537,7718,4665,68138058
rail_697,114.360457401475,35.6163872840609,7719,4664,68146886
rail_697,114.360710519751,35.6209013714239,7719,4663,68146885
rail_697,114.366664384277,35.6252190280207,7720,4662,68155713
rail_697,114.366917891399,35.6297330891993,7720,4661,68155712
rail_697,114.367171427938,35.6342471428688,7720,4660,68155711
rail_697,114.373126672391,35.6385644760801,7721,4659,68164539
rail_697,114.373380597994,35.6430785036989,7721,4658,68164538
rail_697,114.379336863161,35.6473955321663,7722,4657,68173366
rail_697,114.379591177995,35.6519095338173,7722,4656,68173365
rail_697,114.385548464137,35.6562262575581,7723,4655,68182193
rail_697,114.385803168372,35.6607402333241,7723,4654,68182192
rail_697,114.386057902174,35.6652542017608,7723,4653,68182191
rail_697,114.392016569556,35.6695706023194,7724,4652,68191019
rail_697,114.392271692975,35.6740845450051,7724,4651,68191018
rail_697,114.398231381981,35.6784006409034,7725,4650,68199846
rail_697,114.398486895185,35.6829145579208,7725,4649,68199845
rail_697,114.404447606078,35.6872303491761,7726,4648,68208673
rail_697,114.404703509235,35.6917442406081,7726,4647,68208672
rail_697,114.404959442111,35.696258124891,7726,4646,68208671
rail_697,114.405215404712,35.7007720020515,7726,4645,68208670
rail_697,114.411177858606,35.7050874519985,7727,4644,68217498
rail_697,114.411434211425,35.7096013037587,7727,4643,68217497
rail_697,114.411690594022,35.7141151484746,7727,4642,68217496
rail_697,114.411947006402,35.7186289861728,7727,4641,68217495
rail_697,114.417911204215,35.722944095053,7728,4640,68226323
rail_697,114.41816800708,35.7274579075362,7728,4639,68226322
rail_697,114.418424839783,35.7319717130798,7728,4638,68226321
rail_697,114.418681702327,35.7364855117107,7728,4637,68226320
rail_697,114.424647644977,35.7408002797654,7729,4636,68235148
rail_697,114.424904898273,35.7453140533665,7729,4635,68235147
rail_697,114.425162181465,35.7498278201329,7729,4634,68235146
rail_697,114.425419494557,35.7543415800915,7729,4633,68235145
rail_697,114.425676837556,35.7588553332691,7729,4632,68235144
rail_697,114.431644887076,35.7631697426764,7730,4631,68243972
rail_697,114.431902621141,35.7676834710608,7730,4630,68243971
rail_697,114.432160385167,35.7721971927423,7730,4629,68243970
rail_697,114.432418179159,35.7767109077478,7730,4628,68243969
rail_697,114.438387975563,35.7810249768932,7731,4627,68252797
rail_697,114.438646160888,35.785538667291,7731,4626,68252796
rail_697,114.438904376233,35.7900523510909,7731,4625,68252795
rail_697,114.439162621602,35.7945660283198,7731,4624,68252794
rail_697,114.439420897002,35.7990796990046,7731,4623,68252793
rail_697,114.445392802782,35.8033934102517,7732,4622,68261621
rail_697,114.445651469831,35.8079070565656,7732,4621,68261620
rail_697,114.445910166964,35.8124206964137,7732,4620,68261619
rail_697,114.446168894186,35.8169343298227,7732,4619,68261618
rail_697,114.452142548901,35.8212477013716,7733,4618,68270446
rail_697,114.452401668041,35.8257613105955,7733,4617,68270445
rail_697,114.452660817323,35.8302749134586,7733,4616,68270444
rail_697,114.452919996755,35.8347885099879,7733,4615,68270443
