seg_id,long,lat,pos_x,pos_y,index,speed,time,usage_type,terrain
road_187,113.159695175621,40.7764118775394,7472,3531,65964990,100,0.00509651192081022,both,1
road_187,113.159498734236,40.7718850511047,7472,3532,65964991,100,0.00509651224975583,both,1
road_187,113.159302317266,40.7673582514556,7472,3533,65964992,100,0.00509651257847196,both,1
road_187,113.165212247083,40.762688787736,7473,3534,65973822,100,0.00509651293086557,both,1
road_187,113.16501549988,40.758162051274,7473,3535,65973823,100,0.00509651325913343,both,1
road_187,113.17092431751,40.7534923947175,7474,3536,65982653,60,0.00849418935186501,both,3
road_187,113.1768323777,40.748822508906,7475,3537,65991483,60,0.00849418993819703,both,3
road_187,113.182739680555,40.7441523938567,7476,3538,66000313,60,0.00849419052422468,both,3
road_187,113.188646226178,40.739482049587,7477,3539,66009143,60,0.00849419110992885,both,3
road_187,113.194552014673,40.7348114761142,7478,3540,66017973,100,0.00509651501721075,both,1
road_187,113.200457046143,40.7301406734554,7479,3541,66026803,100,0.00509651536825952,both,1
road_187,113.206361320694,40.7254696416278,7480,3542,66035633,100,0.00509651571913233,both,1
road_187,113.212264838427,40.7207983806487,7481,3543,66044463,100,0.00509651606981458,both,1
road_187,113.218367534228,40.7206532999607,7482,3543,66053292,100,0.00509651609412857,both,1
road_187,113.224269892346,40.7159815444908,7483,3544,66062122,100,0.00509651644466646,both,1
road_187,113.230171493865,40.7113095599404,7484,3545,66070952,100,0.0050965167950198,both,1
road_187,113.236072338889,40.7066373463269,7485,3546,66079782,100,0.00509651714518109,both,1
road_187,113.242173801567,40.7064911945011,7486,3546,66088611,100,0.00509651716967298,both,1
road_187,113.248275239757,40.7063447674986,7487,3546,66097440,100,0.00509651719422868,both,1
road_187,113.254376653411,40.7061980653214,7488,3546,66106269,100,0.00509651721881086,both,1
road_187,113.260275533177,40.7015248270456,7489,3547,66115099,100,0.00509651756891484,both,1
road_187,113.266173656686,40.696851359851,7490,3548,66123929,100,0.0050965179188288,both,1
road_187,113.272274239694,40.6967038522085,7491,3548,66132758,100,0.00509651794354939,both,1
road_187,113.278374797992,40.6965560694358,7492,3548,66141587,100,0.00509651796832363,both,1
road_187,113.284475331535,40.6964080115346,7493,3548,66150416,100,0.00509651799314835,both,1
road_187,113.290371489713,40.6917335202265,7494,3549,66159246,100,0.00509651834301099,both,1
road_187,113.296471595313,40.691584922169,7495,3549,66168075,100,0.00509651836792092,both,1
road_187,113.302571676024,40.6914360490072,7496,3549,66176904,100,0.00509651839287674,both,1
road_187,113.30846627188,40.6867607989591,7497,3550,66185734,100,0.00509651874262615,both,1
road_187,113.314565924443,40.6866113857427,7498,3550,66194563,100,0.00509651876767622,both,1
road_187,113.320665551985,40.6864616974462,7499,3550,66203392,100,0.00509651879277445,both,1
road_187,113.326765154459,40.6863117340713,7500,3550,66212221,100,0.00509651881792309,both,1
road_187,113.332657784685,40.6816354606544,7501,3551,66221051,100,0.00509651916760965,both,1
road_187,113.33875695872,40.681484957349,7502,3551,66229880,100,0.00509651919285214,both,1
road_187,113.344648429869,40.6768081905577,7503,3552,66238710,100,0.00509651954238654,both,1
road_187,113.350747175345,40.6766571474013,7504,3552,66247539,100,0.00509651956771248,both,1
road_187,113.356637487501,40.6719798873464,7505,3553,66256369,100,0.00509651991710883,both,1
road_187,113.362735804301,40.6718283044184,7506,3553,66265198,100,0.00509651994252483,both,1
road_187,113.368834095727,40.671676446481,7507,3553,66274027,100,0.00509651996799392,both,1
road_187,113.374932361733,40.671524313536,7508,3553,66282856,100,0.00509651999349829,both,1
road_187,113.3808207081,40.6668460309832,7509,3554,66291686,100,0.00509652034282965,both,1
road_187,113.386918545138,40.6666933583908,7510,3554,66300515,100,0.00509652036843125,both,1
road_187,113.392805732617,40.66201458291,7511,3555,66309345,100,0.00509652071761197,both,1
road_187,113.398903140571,40.6618613707495,7512,3555,66318174,100,0.00509652074330408,both,1
road_187,113.405000522884,40.6617078836281,7513,3555,66327003,100,0.00509652076904631,both,1
road_187,113.411097879512,40.6615541215476,7514,3555,66335832,100,0.00509652079482574,both,1
road_187,113.404789169246,40.6571821024512,7513,3556,66327004,100,0.00509652109234275,both,1
road_188,112.929934377685,36.2903409875076,7464,4524,65895351,100,0.00509666686234116,both,1
road_188,112.935859215106,36.2947246891153,7465,4523,65904179,100,0.00509666692218442,both,1
road_188,112.941784726047,36.2991081132951,7466,4522,65913007,100,0.00509666698165948,both,1
road_188,112.947710910582,36.3034912600258,7467,4521,65921835,100,0.00509666704078533,both,1
road_188,112.953637768782,36.3078741292863,7468,4520,65930663,100,0.00509666709955695,both,1
road_188,112.95956530072,36.3122567210554,7469,4519,65939491,100,0.00509666715797244,both,1
road_188,112.96549350647,36.316639035312,7470,4518,65948319,100,0.00509666721603967,both,1
road_188,112.971422386103,36.321021072035,7471,4517,65957147,100,0.00509666727374502,both,1
road_189,112.935343481493,36.2811775362281,7465,4526,65904182,100,0.00509666678337586,both,1
road_189,112.935171610541,36.2766618119989,7465,4527,65904183,100,0.00509666673628476,both,1
road_189,112.94075130036,36.2720138434032,7466,4528,65913013,100,0.00509666670274111,both,1
road_189,112.946330317897,36.2673656279265,7467,4529,65921843,100,0.00509666666877457,both,1
road_189,112.951908663237,36.2627171655821,7468,4530,65930673,100,0.00509666663438716,both,1
road_189,112.957486336469,36.2580684563837,7469,4531,65939503,100,0.0050966665995943,both,1
road_189,112.963063337676,36.2534195003446,7470,4532,65948333,100,0.00509666656438191,both,1
road_189,112.968639666947,36.2487702974783,7471,4533,65957163,100,0.00509666652876766,both,1
road_189,112.968465919993,36.2442545953087,7471,4534,65957164,100,0.00509666647871042,both,1
road_189,112.974041261667,36.239605149807,7472,4535,65965994,100,0.00509666644225062,both,1
road_189,112.979615931655,36.2349554574891,7473,4536,65974824,100,0.0050966664053758,both,1
road_189,112.985189930043,36.2303055183683,7474,4537,65983654,100,0.00509666636808063,both,1
road_189,112.990763256918,36.225655332458,7475,4538,65992484,100,0.00509666633038503,both,1
road_189,112.996335912365,36.2210048997717,7476,4539,66001314,100,0.00509666629226992,both,1
road_189,113.001907896471,36.2163542203227,7477,4540,66010144,100,0.00509666625374403,both,1
road_189,113.007655164849,36.2162189673812,7478,4540,66018973,100,0.00509666626782819,both,1
road_189,113.013226121728,36.2115677903804,7479,4541,66027803,100,0.00509666622889648,both,1
road_189,113.018796407446,36.2069163666731,7480,4542,66036633,100,0.00509666618955617,both,1
road_189,113.02436602209,36.2022646962724,7481,4543,66045463,100,0.00509666614979581,both,1
road_189,113.029934965745,36.1976127791918,7482,4544,66054293,100,0.00509666610962982,both,1
road_189,113.035680789987,36.1974762646587,7483,4544,66063122,100,0.0050966661237859,both,1
road_189,113.041248706765,36.1928238502426,7484,4545,66071952,100,0.0050966660832143,both,1
road_189,113.046994154664,36.1926868265003,7485,4545,66080781,100,0.00509666609741516,both,1
road_189,113.052561044632,36.1880339148368,7486,4546,66089611,100,0.00509666605644026,both,1
road_189,113.058127263886,36.1833807565918,7487,4547,66098441,100,0.00509666601505661,both,1
road_189,113.063692812513,36.1787273517786,7488,4548,66107271,100,0.00509666597325194,both,1
road_189,113.069257690598,36.1740737004104,7489,4549,66116101,100,0.00509666593103878,both,1
road_189,113.074821898229,36.1694198025005,7490,4550,66124931,100,0.00509666588841062,both,1
road_189,113.08038543549,36.1647656580621,7491,4551,66133761,100,0.00509666584537221,both,1
road_189,113.085948302469,36.1601112671083,7492,4552,66142591,100,0.0050966658019131,both,1
road_189,113.091510499251,36.1554566296524,7493,4553,66151421,100,0.00509666575805149,both,1
road_189,113.097072025923,36.1508017457076,7494,4554,66160251,100,0.00509666571377631,both,1
road_189,113.102632882571,36.1461466152871,7495,4555,66169081,100,0.00509666566908014,both,1
road_189,113.108193069282,36.1414912384039,7496,4556,66177911,60,0.00849444270662928,both,3
road_189,113.11375258614,36.1368356150712,7497,4557,66186741,60,0.00849444263076214,both,3
road_189,113.119493741722,36.1366953274366,7498,4557,66195570,60,0.00849444265467969,both,3
road_189,113.125234876443,36.1365547814589,7499,4557,66204399,60,0.00849444267863716,both,3
road_189,113.119311433233,36.1321797453022,7498,4558,66195571,60,0.00849444255422524,both,3
road_189,113.125417541354,36.141070351279,7499,4556,66204398,60,0.00849444277843223,both,3
road_190,112.983107380149,36.325268685331,7473,4516,65974804,100,0.00509666734539966,both,1
road_190,112.988687697094,36.320618657738,7474,4517,65983634,100,0.00509666731664498,both,1
road_190,112.994442760643,36.3204840016948,7475,4517,65992463,100,0.00509666733099231,both,1
road_190,113.000022047652,36.3158334764781,7476,4518,66001293,100,0.00509666730181724,both,1
road_190,113.005776734193,36.3156983103272,7477,4518,66010122,100,0.00509666731621552,both,1
road_190,113.011531400538,36.3155628852241,7478,4518,66018951,100,0.00509666733064091,both,1
road_190,113.01728604665,36.3154272011701,7479,4518,66027780,100,0.00509666734508602,both,1
road_190,113.022863589926,36.3107756762508,7480,4519,66036610,100,0.00509666731553352,both,1
road_190,113.028617858782,36.3106394821878,7481,4519,66045439,100,0.00509666733002301,both,1
road_190,113.034372107292,36.3105030291929,7482,4519,66054268,100,0.00509666734453714,both,1
road_190,113.039948263701,36.3058507559054,7483,4520,66063098,100,0.00509666731459341,both,1
road_190,113.04570213478,36.3057137929826,7484,4520,66071927,100,0.00509666732913797,both,1
road_190,113.051455985402,36.305576571147,7485,4520,66080756,100,0.00509666734372075,both,1
road_190,113.057030754924,36.3009235496878,7486,4521,66089586,100,0.00509666731338798,both,1
road_190,113.062784227941,36.3007858180054,7487,4521,66098415,100,0.00509666732799725,both,1
road_190,113.068537680389,36.3006478274292,7488,4521,66107244,100,0.00509666734264486,both,1
road_190,113.074111063001,36.2959940579949,7489,4522,66116074,100,0.00509666731192294,both,1
road_190,113.079864137671,36.295855557653,7490,4522,66124903,100,0.00509666732659656,both,1
road_190,113.085617191659,36.2957167984364,7491,4522,66133732,100,0.00509666734130661,both,1
road_190,113.091189187342,36.2910622812233,7492,4523,66142562,100,0.00509666731019538,both,1
road_190,113.096941863379,36.2909230123222,7493,4523,66151391,100,0.00509666732494318,both,1
road_190,113.102694518622,36.2907834845654,7494,4523,66160220,100,0.00509666733971686,both,1
road_190,113.108447153033,36.2906436979544,7495,4523,66169049,100,0.00509666735450624,both,1
road_190,113.114199766574,36.2905036524905,7496,4523,66177878,100,0.00509666736933435,both,1
road_190,113.119769660686,36.2858478862131,7497,4524,66186708,100,0.0050966673378485,both,1
road_190,113.125521895955,36.2857073311812,7498,4524,66195537,100,0.0050966673527089,both,1
road_190,113.131274110242,36.2855665173156,7499,4524,66204366,100,0.00509666736760098,both,1
road_190,113.137026303509,36.2854254446176,7500,4524,66213195,100,0.00509666738251835,both,1
road_190,113.142778475716,36.2852841130886,7501,4524,66222024,100,0.00509666739746049,both,1
road_190,113.148346267852,36.2806270982567,7502,4525,66230854,100,0.00509666736559982,both,1
road_190,113.154098061467,36.2804852572764,7503,4525,66239683,100,0.00509666738058017,both,1
road_190,113.159849833912,36.2803431574843,7504,4525,66248512,100,0.00509666739559885,both,1
road_190,113.165601585147,36.2802007988818,7505,4525,66257341,100,0.00509666741063171,both,1
road_190,113.171353315135,36.2800581814702,7506,4525,66266170,100,0.00509666742568585,both,1
road_190,113.177105023835,36.2799153052512,7507,4525,66274999,100,0.00509666744078083,both,1
road_190,113.182856711211,36.2797721702259,7508,4525,66283828,60,0.00849444575981791,both,3
road_190,113.188608377224,36.2796287763959,7509,4525,66292657,60,0.00849444578506065,both,3
road_190,113.194172994003,36.2749697619872,7510,4526,66301487,60,0.00849444573139354,both,3
road_190,113.199924280886,36.2748258588758,7511,4526,66310316,60,0.00849444575666998,both,3
road_190,113.205675546293,36.274681696979,7512,4526,66319145,60,0.00849444578203562,both,3
road_190,113.211238775512,36.2700219361351,7513,4527,66327975,60,0.00849444572770125,both,3
road_190,113.216989661617,36.2698772650381,7514,4527,66336804,60,0.0084944457530998,both,3
road_190,113.222551861073,36.2652170083254,7515,4528,66345634,60,0.00849444569809499,both,3
road_190,113.21680133275,36.2653619298089,7514,4528,66336805,100,0.0050966674036053,both,2
road_190,113.222740526134,36.2697323351749,7515,4527,66345633,60,0.00849444577853624,both,3
road_191,113.125052232875,36.1320392074116,7499,4558,66204400,60,0.00849444257815293,both,3
road_191,113.124869610647,36.1275236291099,7499,4559,66204401,60,0.00849444247697677,both,3
road_191,113.124687009755,36.1230080465265,7499,4560,66204402,60,0.00849444237513703,both,3
road_191,113.118764635555,36.1186329732739,7498,4561,66195574,60,0.00849444224878716,both,3
road_191,113.118582412246,36.1141173739651,7498,4562,66195575,60,0.00849444214563058,both,3
road_191,113.11266106455,36.1097420095217,7497,4563,66186747,60,0.00849444201803915,both,3
road_191,113.112479218657,36.1052263934003,7497,4564,66186748,60,0.00849444191353846,both,3
road_191,113.106558897193,36.1008507377438,7496,4565,66177920,100,0.00509666507082972,both,1
road_191,113.106377428548,36.0963351047227,7496,4566,66177921,100,0.00509666500733441,both,1
road_191,113.100458133047,36.0919591578308,7495,4567,66169093,100,0.00509666492930651,both,1
road_191,113.094539507427,36.0875829322098,7494,4568,66160265,100,0.00509666485092287,both,1
road_191,113.094358771673,36.0830672696732,7494,4569,66160266,100,0.0050966647862477,both,1
road_191,113.088441171595,36.0786907528066,7493,4570,66151438,100,0.00509666470712709,both,1
road_191,113.088260812634,36.0741750731613,7493,4571,66151439,100,0.00509666464165604,both,1
road_191,113.082344237827,36.0697982650267,7492,4572,66142611,100,0.00509666456180473,both,1
road_191,113.07642833253,36.0654211782081,7491,4573,66133783,100,0.00509666448160403,both,1
road_191,113.070513096671,36.0610438127265,7490,4574,66124955,100,0.00509666440104749,both,1
road_191,113.064598530179,36.0566661686028,7489,4575,66116127,100,0.00509666432014954,both,1
road_191,113.058684632982,36.0522882458579,7488,4576,66107299,100,0.00509666423890105,both,1
road_191,113.052771405009,36.0479100445129,7487,4577,66098471,100,0.00509666415731145,both,1
road_191,113.046858846188,36.0435315645885,7486,4578,66089643,100,0.0050966640753707,both,1
road_191,113.040946956446,36.0391528061058,7485,4579,66080815,100,0.00509666399308286,both,1
road_191,113.035035735714,36.0347737690856,7484,4580,66071987,100,0.0050966639104434,both,1
road_191,113.029125183918,36.0303944535488,7483,4581,66063159,100,0.00509666382746643,both,1
road_191,113.023215300987,36.0260148595163,7482,4582,66054331,100,0.00509666374413524,both,1
road_191,113.01730608685,36.0216349870088,7481,4583,66045503,100,0.00509666366044891,both,1
road_191,113.011397541435,36.0172548360474,7480,4584,66036675,100,0.00509666357643523,both,1
road_191,113.00548966467,36.0128744066528,7479,4585,66027847,100,0.00509666349207129,both,1
road_191,112.999582456483,36.0084936988458,7478,4586,66019019,100,0.0050966634073458,both,1
road_191,112.99385059534,36.0086285945209,7477,4586,66010190,100,0.00509666339395318,both,1
road_191,112.987944369731,36.0042473426674,7476,4587,66001362,100,0.00509666330893271,both,1
road_191,112.982038812563,35.999865812473,7475,4588,65992534,100,0.00509666322356232,both,1
road_191,112.976133923765,35.9954840039584,7474,4589,65983706,100,0.00509666313784408,both,1
road_191,112.970402985023,35.9956178448552,7473,4589,65974877,100,0.00509666312460186,both,1
road_191,112.964499078654,35.9912354924892,7472,4590,65966049,100,0.00509666303857617,both,1
road_191,112.958595840517,35.9868528618743,7471,4591,65957221,100,0.00509666295221032,both,1
road_191,112.95269327054,35.9824699530313,7470,4592,65948393,100,0.00509666286549294,both,1
road_191,112.94696325454,35.9826027394973,7469,4592,65939564,100,0.0050966628523984,both,1
road_191,112.941061666843,35.9782192869977,7468,4593,65930736,100,0.00509666276537378,both,1
road_191,112.940890134782,35.9737033007438,7468,4594,65930737,100,0.00509666269101806,both,1
road_191,112.934989568857,35.9693195573407,7467,4595,65921909,100,0.00509666260326797,both,1
road_191,112.929089670805,35.9649355357922,7466,4596,65913081,100,0.00509666251516787,both,1
road_191,112.923190440555,35.960551236119,7465,4597,65904253,100,0.00509666242672091,both,1
road_191,112.917291878035,35.9561666583418,7464,4598,65895425,100,0.00509666233792964,both,1
road_191,112.917121780334,35.9516506157635,7464,4599,65895426,100,0.00509666226163868,both,1
road_191,112.911224238867,35.9472657470943,7463,4600,65886598,100,0.00509666217211769,both,1
road_191,112.90532736491,35.9428806003532,7462,4601,65877770,100,0.00509666208224158,both,1
road_191,112.89943115839,35.9384951755608,7461,4602,65868942,100,0.00509666199202966,both,1
road_191,112.893535619235,35.9341094727376,7460,4603,65860114,60,0.0084944365024423,both,3
road_191,112.893366954308,35.929593373458,7460,4604,65860115,60,0.00849443637205489,both,3
road_191,112.887472435489,35.925207379754,7459,4605,65851287,60,0.00849443621991937,both,3
road_191,112.881578583815,35.9208211080514,7458,4606,65842459,60,0.00849443606718464,both,3
road_191,112.875685399213,35.9164345583705,7457,4607,65833631,60,0.00849443591389858,both,3
road_191,112.875517812709,35.9119184149357,7457,4608,65833632,60,0.00849443578091776,both,3
road_191,112.869625647875,35.9075315743736,7456,4609,65824804,60,0.00849443562641,both,3
road_191,112.869458433622,35.9030154124469,7456,4610,65824805,60,0.00849443549212472,both,3
road_191,112.86929123885,35.8984992449248,7456,4611,65824806,100,0.00509666121431527,both,1
road_191,112.86340044612,35.8941121004744,7455,4612,65815978,100,0.00509666112049398,both,1
road_191,112.863233623389,35.8895959143206,7455,4613,65815979,100,0.00509666103874588,both,1
road_191,112.857343849769,35.8852084789076,7454,4614,65807151,100,0.00509666094420531,both,1
road_191,112.857177398912,35.880692274035,7454,4615,65807152,100,0.00509666086168136,both,1
road_191,112.851288644134,35.8763045476361,7453,4616,65798324,100,0.00509666076641061,both,1
road_191,112.851122564987,35.8717883239574,7453,4617,65798325,100,0.00509666068309657,both,1
road_191,112.850956505182,35.8672720944986,7453,4618,65798326,100,0.00509666059940027,both,1
road_191,112.84506912118,35.8628840639773,7452,4619,65789498,100,0.00509666050302964,both,1
road_191,112.844903432874,35.8583678155728,7452,4620,65789499,100,0.00509666041854654,both,1
road_191,112.839017067056,35.8539794939841,7451,4621,65780671,100,0.00509666032143795,both,1
road_191,112.838851750085,35.8494632265467,7451,4622,65780672,100,0.00509666023617306,both,1
road_191,112.83868645236,35.8449469531972,7451,4623,65780673,100,0.00509666015052439,both,1
road_191,112.838521173878,35.8404306739085,7451,4624,65780674,100,0.00509666006447849,both,1
road_191,112.838355914637,35.8359143886535,7451,4625,65780675,100,0.0050966599780322,both,1
road_191,112.838190674631,35.8313980974053,7451,4626,65780676,100,0.00509665989118882,both,1
road_191,112.838025453859,35.8268818001368,7451,4627,65780677,100,0.00509665980396247,both,1
road_191,112.837860252317,35.8223654968209,7451,4628,65780678,100,0.00509665971632902,both,1
road_191,112.837695070001,35.8178491874306,7451,4629,65780679,100,0.00509665962829654,both,1
road_191,112.837529906908,35.813332871939,7451,4630,65780680,100,0.00509665953988062,both,1
road_191,112.837364763035,35.808816550319,7451,4631,65780681,100,0.00509665945106411,both,1
road_191,112.837199638378,35.8043002225435,7451,4632,65780682,100,0.00509665936185551,both,1
road_191,112.837034532934,35.7997838885856,7451,4633,65780683,100,0.00509665927225242,both,1
road_191,112.8368694467,35.7952675484183,7451,4634,65780684,100,0.00509665918225808,both,1
road_191,112.836704379672,35.7907512020145,7451,4635,65780685,100,0.00509665909187345,both,1
road_191,112.836539331847,35.7862348493473,7451,4636,65780686,100,0.0050966590010842,both,1
road_191,112.836374303222,35.7817184903896,7451,4637,65780687,100,0.00509665890991249,both,1
road_191,112.836209293793,35.7772021251146,7451,4638,65780688,100,0.0050966588183391,both,1
road_191,112.836044303557,35.7726857534952,7451,4639,65780689,100,0.00509665872637098,both,1
road_191,112.83587933251,35.7681693755043,7451,4640,65780690,100,0.00509665863402228,both,1
road_191,112.83571438065,35.7636529911152,7451,4641,65780691,100,0.00509665854127472,both,1
road_191,112.841263165055,35.7590088203036,7452,4642,65789521,100,0.00509665846006368,both,1
road_191,112.841097919614,35.7544924302895,7452,4643,65789522,100,0.00509665836650694,both,1
road_191,112.840932693387,35.7499760337945,7452,4644,65789523,100,0.00509665827257006,both,1
road_191,112.846480188932,35.7453316154359,7453,4645,65798353,100,0.00509665819014038,both,1
road_191,112.8463146693,35.7408152131608,7453,4646,65798354,100,0.0050966580954058,both,1
road_191,112.846149168912,35.7362988043224,7453,4647,65798355,100,0.00509665800027006,both,1
road_191,112.85169537613,35.731654138253,7454,4648,65807185,100,0.00509665791664111,both,1
road_191,112.851529582512,35.7271377234792,7454,4649,65807186,100,0.00509665782071326,both,1
road_191,112.851363808166,35.7226213020596,7454,4650,65807187,100,0.00509665772439118,both,1
road_191,112.856908727589,35.7179763881159,7455,4651,65816017,100,0.0050966576395542,both,1
road_191,112.856742660189,35.7134599606058,7455,4652,65816018,100,0.00509665754244143,both,1
road_191,112.856576612089,35.7089435263677,7455,4653,65816019,100,0.0050966574449453,both,1
road_191,112.86212024425,35.7042983643859,7456,4654,65824849,100,0.00509665735888786,both,1
road_191,112.861953903272,35.6997819239022,7456,4655,65824850,100,0.00509665726059016,both,1
road_191,112.867496560765,35.6951365132534,7457,4656,65833680,100,0.0050966571737363,both,1
road_191,112.867329927053,35.6906200664245,7457,4657,65833681,100,0.00509665707464577,both,1
road_191,112.867163312701,35.6861036127297,7457,4658,65833682,100,0.00509665697516697,both,1
road_191,112.872704683848,35.6814579537884,7458,4659,65842512,100,0.00509665688711624,both,1
road_191,112.872537776937,35.6769414935935,7458,4660,65842513,100,0.00509665678684765,both,1
road_191,112.878078174075,35.6722955858475,7459,4661,65851343,100,0.00509665669798516,both,1
road_191,112.877910974747,35.667779119053,7459,4662,65851344,100,0.00509665659692376,both,1
road_191,112.883450398149,35.6631329624554,7460,4663,65860174,100,0.00509665650727222,both,1
road_191,112.883282906549,35.6586164889617,7460,4664,65860175,100,0.00509665640541235,both,1
road_191,112.8831154344,35.654100008409,7460,4665,65860176,100,0.00509665630317386,both,1
road_191,112.888653572757,35.6494536031735,7461,4666,65869006,100,0.00509665621232976,both,1
road_191,112.888485808511,35.6449371157668,7461,4667,65869007,100,0.00509665610930599,both,1
road_191,112.888318063745,35.6404206212189,7461,4668,65869008,100,0.00509665600588201,both,1
road_191,112.893854917587,35.6357739671818,7462,4669,65877838,100,0.00509665591382625,both,1
road_191,112.893686880898,35.6312574656251,7462,4670,65877839,100,0.00509665580962124,both,1
road_191,112.893518863717,35.626740956845,7462,4671,65877840,100,0.00509665570502397,both,1
road_191,112.899054433575,35.6220940538427,7463,4672,65886670,100,0.00509665561177806,both,1
road_191,112.898886124647,35.6175775378991,7463,4673,65886671,100,0.00509665550640034,both,1
road_191,112.898717835254,35.6130610146501,7463,4674,65886672,100,0.00509665540063827,both,1
road_191,112.898549565394,35.6085444840687,7463,4675,65886673,100,0.00509665529447209,both,1
road_191,112.898381315064,35.6040279461283,7463,4676,65886674,100,0.00509665518794122,both,1
road_191,112.903914979291,35.599380793997,7464,4677,65895504,100,0.00509665509269948,both,1
road_191,112.90374643745,35.5948642486278,7464,4678,65895505,100,0.00509665498537821,both,1
road_191,112.903577915167,35.5903476958174,7464,4679,65895506,100,0.00509665487766483,both,1
road_191,112.903409412438,35.585831135539,7464,4680,65895507,100,0.00509665476958017,both,1
road_191,112.903240929259,35.5813145677658,7464,4681,65895508,100,0.00509665466109822,both,1
road_191,112.903072465628,35.5767979924711,7464,4682,65895509,100,0.0050966545522396,both,1
road_191,112.90290402154,35.572281409628,7464,4683,65895510,100,0.00509665444299685,both,1
road_191,112.902735596993,35.5677648192097,7464,4684,65895511,100,0.00509665433336969,both,1
road_191,112.902567191983,35.5632482211894,7464,4685,65895512,100,0.00509665422334689,both,1
road_191,112.902398806507,35.5587316155405,7464,4686,65895513,100,0.00509665411296157,both,1
road_191,112.896531849397,35.554345535415,7463,4687,65886685,100,0.00509665399065014,both,1
road_191,112.896363833154,35.5498289070747,7463,4688,65886686,100,0.0050966538794991,both,1
road_191,112.896195836396,35.5453122710269,7463,4689,65886687,100,0.00509665376797747,both,1
road_191,112.89602785912,35.540795627245,7463,4690,65886688,100,0.00509665365605977,both,1
road_191,112.895859901323,35.5362789757021,7463,4691,65886689,100,0.00509665354376446,both,1
road_191,112.88999500327,35.5318925563801,7462,4692,65877861,100,0.00509665341965423,both,1
road_191,112.889827414408,35.5273758819041,7462,4693,65877862,100,0.00509665330660933,both,1
road_191,112.883963526162,35.5229891685454,7461,4694,65869034,100,0.00509665318180918,both,1
road_191,112.878100298191,35.5186021763156,7460,4695,65860206,100,0.00509665305667516,both,1
road_191,112.877933427367,35.5140854636313,7460,4696,65860207,100,0.00509665294251846,both,1
road_191,112.872071208791,35.5096981773523,7459,4697,65851379,100,0.0050966528166795,both,1
road_191,112.871904706459,35.5051814415282,7459,4698,65851380,100,0.00509665270177954,both,1
road_191,112.866043497012,35.5007938611766,7458,4699,65842552,100,0.00509665257525229,both,1
road_191,112.860182947477,35.4964060019956,7457,4700,65833724,100,0.00509665244839352,both,1
road_191,112.860017162427,35.4918892276792,7457,4701,65833725,100,0.00509665233237612,both,1
road_191,112.85415762161,35.487501074413,7456,4702,65824897,100,0.00509665220482166,both,1
road_191,112.853992204608,35.4829842767504,7456,4703,65824898,100,0.00509665208806309,both,1
road_191,112.848133672243,35.4785958293755,7455,4704,65816070,100,0.00509665195982059,both,1
road_191,112.847968623127,35.4740790082807,7455,4705,65816071,100,0.00509665184231701,both,1
road_191,112.847803593134,35.4695621790369,7455,4706,65816072,100,0.00509665172443229,both,1
road_191,112.841946417557,35.4651734221605,7454,4707,65807244,100,0.00509665159513295,both,1
road_191,112.841781755242,35.4606565693466,7454,4708,65807245,100,0.00509665147650684,both,1
road_191,112.835925587472,35.4562675182802,7453,4709,65798417,100,0.00509665134651512,both,1
road_191,112.835761292672,35.4517506418101,7453,4710,65798418,100,0.0050966512271378,both,1
road_191,112.835597016903,35.4472337570609,7453,4711,65798419,100,0.0050966511073982,both,1
road_191,112.829742204997,35.4428443963179,7452,4712,65789591,100,0.00509665097634908,both,1
road_191,112.829578296537,35.4383274877746,7452,4713,65789592,100,0.00509665085586917,both,1
road_191,112.829414407059,35.4338105708737,7452,4714,65789593,100,0.00509665073500872,both,1
road_191,112.823560950477,35.429420900337,7451,4715,65780765,100,0.00509665060290428,both,1
road_191,112.8233974281,35.4249039595044,7451,4716,65780766,100,0.0050966504812986,both,1
road_191,112.823233924658,35.4203870102357,7451,4717,65780767,100,0.0050966503593275,both,1
road_191,112.823070440146,35.4158700525043,7451,4718,65780768,100,0.00509665023697239,both,1
road_191,112.822906974562,35.4113530862836,7451,4719,65780769,100,0.00509665011423547,both,1
road_191,112.817055568651,35.4069630745973,7450,4720,65771941,100,0.00509664998037057,both,1
road_191,112.816892469873,35.4024460842036,7450,4721,65771942,100,0.00509664985689143,both,1
road_191,112.816729389974,35.3979290852423,7450,4722,65771943,100,0.00509664973305667,both,1
road_191,112.816566328952,35.3934120776867,7450,4723,65771944,100,0.00509664960883594,both,1
road_191,112.810716624689,35.3890217401373,7449,4724,65763116,100,0.00509664947355056,both,1
road_191,112.810553930222,35.3845047082194,7449,4725,65763117,100,0.00509664934861465,both,1
road_191,112.810391254583,35.3799876676289,7449,4726,65763118,100,0.0050966492232748,both,1
road_191,112.81022859777,35.3754706183391,7449,4727,65763119,60,0.00849441516260906,both,3
road_191,112.804380594257,35.3710799546658,7448,4728,65754291,60,0.00849441493480694,both,3
road_191,112.804218303747,35.3665628808246,7448,4729,65754292,100,0.00509664883445567,both,1
road_191,112.804056032016,35.3620457982058,7448,4730,65754293,100,0.00509664870764713,both,1
road_191,112.803893779058,35.357528706783,7448,4731,65754294,100,0.00509664858046729,both,1
road_191,112.803731544872,35.3530116065295,7448,4732,65754295,100,0.00509664845290345,both,1
road_191,112.803569329453,35.3484944974186,7448,4733,65754296,100,0.0050966483249787,both,1
